"LIGA","CONFRONTO_CASA","CONFRONTO_FORA","finalHT_casa","finalHT_fora","posse_casa","posse_fora","ataques_casa","ataques_fora","ataques_perigosos_casa","ataques_perigosos_fora","chutes_livres_casa","chutes_livres_fora","conjunto_de_peças_casa","conjunto_de_peças_fora","penaltis_casa","penaltis_fora","tiros_fora_do_alvo_casa","tiros_fora_do_alvo_fora","chaves_casa","chaves_fora","cantos_casa","cantos_fora","faltas_casa","faltas_fora"
BRASIL SERIE A,Sport Recife,Coritiba,"1","0","55","45","87","78","40","33","13","20","8","9","7","4","6","4","21","24","7","6","18","12"
BRASIL SERIE A,Flamengo,Santos,"1","0","56","44","81","56","52","28","11","15","5","11","2","5","4","4","13","13","6","4","11","9"
BRASIL SERIE A,Goiás,Grêmio,"0","0","34","66","73","85","23","40","12","12","9","7","2","6","6","5","11","21","4","9","12","10"
BRASIL SERIE A,Ceará,Atlético GO,"0","0","38","62","64","74","24","32","17","14","5","9","2","5","4","2","14","30","2","8","11","15"
BRASIL SERIE A,Internacional,Botafogo,"1","1","50","50","87","84","27","28","16","21","9","7","2","3","4","6","15","8","4","6","21","16"
BRASIL SERIE A,Palmeiras,Bahia,"3","0","58","42","68","51","28","30","18","13","6","4","4","8","5","3","8","18","6","6","9","18"
BRASIL SERIE A,Athletico PR,Atlético Mineiro,"0","1","47","53","75","86","34","41","17","22","9","9","5","3","7","4","25","22","5","3","18","12"
BRASIL SERIE A,Bragantino,Fortaleza,"1","1","48","52","94","83","58","48","19","16","10","10","7","4","8","6","18","27","2","5","16","17"
BRASIL SERIE A,São Paulo,Botafogo,"3","0","65","35","65","79","46","23","7","14","5","17","10","0","8","6","14","8","12","0","13","7"
BRASIL SERIE A,Atlético GO,Goiás,"0","1","63","37","75","65","36","23","23","21","10","9","4","1","5","8","32","21","15","1","16","21"
BRASIL SERIE A,Atlético Mineiro,Internacional,"1","1","55","45","77","70","27","26","19","20","8","8","1","1","6","6","18","26","3","4","13","13"
BRASIL SERIE A,Grêmio,Vasco da Gama,"1","0","55","45","86","70","38","28","8","10","7","9","7","3","8","1","17","16","5","3","8","8"
BRASIL SERIE A,São Paulo,Sport Recife,"1","0","64","36","98","80","51","30","20","17","7","11","6","0","5","4","20","16","11","1","16","16"
BRASIL SERIE A,Coritiba,Bragantino,"0","0","43","57","81","101","30","54","26","19","14","5","3","7","3","12","31","20","3","12","15","26"
BRASIL SERIE A,Fluminense,Athletico PR,"1","1","67","33","73","56","41","23","16","17","3","6","9","0","8","4","10","10","15","2","14","16"
BRASIL SERIE A,Bahia,Ceará,"0","0","54","46","81","68","30","36","18","13","10","8","2","3","6","6","23","14","6","4","10","17"
BRASIL SERIE A,Botafogo,Flamengo,"0","0","40","60","63","67","30","43","25","17","8","5","4","3","5","5","17","11","5","7","17","25"
BRASIL SERIE A,Santos,Palmeiras,"1","0","56","44","70","62","50","36","17","17","1","11","4","3","7","3","17","9","8","7","15","17"
BRASIL SERIE A,Goiás,São Paulo,"0","1","36","64","51","73","21","34","14","16","9","6","3","2","4","7","14","13","1","8","16","13"
BRASIL SERIE A,Fortaleza,Corinthians,"0","0","42","58","62","62","31","23","14","15","3","8","8","5","6","2","18","21","3","4","13","14"
BRASIL SERIE A,Fluminense,Bragantino,"0","0","49","51","60","96","28","48","21","19","5","6","1","6","3","2","18","27","5","5","15","21"
BRASIL SERIE A,Grêmio,Goiás,"1","0","65","35","89","58","42","17","14","11","2","7","8","2","9","0","13","14","7","1","9","13"
BRASIL SERIE A,Vasco da Gama,Ceará,"0","2","66","34","78","48","37","25","19","14","6","8","5","2","5","3","15","9","8","3","13","16"
BRASIL SERIE A,Atlético GO,Internacional,"0","0","47","53","76","79","35","34","21","24","10","7","1","5","6","5","22","15","8","9","19","17"
BRASIL SERIE A,Bahia,São Paulo,"0","0","38","62","45","62","28","30","14","13","4","5","5","5","4","5","17","14","5","9","12","13"
BRASIL SERIE A,Santos,Sport Recife,"2","2","58","42","75","65","40","40","23","19","4","8","2","1","5","2","18","14","5","4","16","23"
BRASIL SERIE A,Palmeiras,Athletico PR,"2","0","58","42","101","66","49","23","17","21","6","12","4","1","9","2","20","20","10","1","17","15"
BRASIL SERIE A,Fortaleza,Goiás,"0","1","59","41","73","64","36","17","20","20","5","10","6","0","7","2","12","13","2","0","17","19"
BRASIL SERIE A,Atlético Mineiro,Botafogo,"1","0","59","41","90","71","39","27","22","26","6","4","3","2","2","1","15","19","10","2","24","18"
BRASIL SERIE A,Coritiba,Corinthians,"0","1","50","50","84","83","42","33","26","13","7","10","3","1","7","5","22","26","4","3","11","24"
BRASIL SERIE A,Ceará,São Paulo,"0","1","39","61","69","58","25","24","14","21","9","5","5","2","2","10","19","12","5","5","19","13"
BRASIL SERIE A,Sport Recife,Atlético GO,"0","0","54","46","78","68","41","34","18","18","5","10","1","3","4","5","21","20","10","5","17","15"
BRASIL SERIE A,Corinthians,Grêmio,"0","0","34","66","79","106","41","57","15","15","12","5","1","5","3","6","10","19","4","12","10","12"
BRASIL SERIE A,Internacional,Fluminense,"1","0","54","46","84","74","31","22","18","20","4","3","2","0","3","4","17","12","4","4","17","18"
BRASIL SERIE A,Botafogo,Fortaleza,"0","0","62","38","66","51","51","27","14","18","2","9","4","5","6","3","25","9","6","5","15","13"
BRASIL SERIE A,São Paulo,Vasco da Gama,"1","1","65","35","93","77","50","26","22","9","3","15","5","3","11","2","27","12","7","4","6","18"
BRASIL SERIE A,Ceará,Atlético Mineiro,"0","1","46","54","61","67","27","31","14","12","10","10","2","1","7","10","13","18","2","7","10","13"
BRASIL SERIE A,Goiás,Palmeiras,"0","0","55","45","90","96","44","34","16","21","9","15","1","3","7","7","23","16","1","4","18","15"
BRASIL SERIE A,Athletico PR,Santos,"0","0","61","39","98","67","45","25","14","24","6","8","4","3","8","1","19","22","9","2","21","13"
BRASIL SERIE A,Flamengo,Coritiba,"2","0","57","43","83","70","47","29","19","15","2","10","6","1","8","2","16","13","4","4","14","18"
BRASIL SERIE A,Bragantino,Bahia,"3","0","49","51","89","77","31","30","13","16","7","6","1","0","6","4","13","24","5","9","16","13"
BRASIL SERIE A,Vasco da Gama,Fortaleza,"0","0","48","52","72","68","47","44","19","11","6","9","5","4","3","8","20","16","4","11","9","17"
BRASIL SERIE A,Atlético Mineiro,Athletico PR,"0","2","64","36","93","68","47","38","24","8","3","10","10","5","6","3","26","18","9","1","7","23"
BRASIL SERIE A,Botafogo,Bragantino,"1","1","55","45","76","63","47","40","18","17","6","6","6","3","5","5","28","19","7","3","15","18"
BRASIL SERIE A,Coritiba,Bahia,"1","1","52","48","77","87","35","39","13","13","11","9","3","3","7","9","15","21","7","5","10","11"
BRASIL SERIE A,Palmeiras,Fluminense,"0","0","47","53","92","88","40","40","11","18","9","6","4","5","2","8","20","20","3","5","15","8"
BRASIL SERIE A,Flamengo,Atlético GO,"1","0","62","38","74","67","45","38","17","17","6","10","9","5","7","5","20","19","11","4","15","15"
BRASIL SERIE A,Fortaleza,São Paulo,"1","1","49","51","63","69","17","33","20","16","8","4","2","3","3","3","17","25","2","3","15","18"
BRASIL SERIE A,Corinthians,Atlético Mineiro,"1","0","35","65","72","112","32","53","13","30","10","2","1","3","5","6","30","22","6","6","28","11"
BRASIL SERIE A,Grêmio,Ceará,"3","1","57","43","108","80","34","34","13","9","6","6","4","3","5","6","17","17","3","3","8","13"
BRASIL SERIE A,Goiás,Athletico PR,"0","1","50","50","87","71","35","36","12","17","9","9","1","6","8","4","28","22","8","10","14","12"
BRASIL SERIE A,Sport Recife,Vasco da Gama,"0","1","55","45","86","89","38","31","22","17","7","3","5","2","3","5","24","22","4","2","15","20"
BRASIL SERIE A,Santos,Internacional,"0","0","45","55","73","88","48","46","20","23","5","2","5","8","1","3","15","31","2","7","22","18"
BRASIL SERIE A,Bahia,Fortaleza,"1","0","37","63","57","88","26","42","9","14","6","8","4","0","5","4","15","16","4","7","12","8"
BRASIL SERIE A,Fluminense,Grêmio,"0","1","59","41","86","85","41","40","15","13","9","5","5","4","4","7","17","22","4","5","11","13"
BRASIL SERIE A,Ceará,Sport Recife,"0","0","56","44","83","63","40","15","13","21","3","14","5","1","13","2","28","30","9","1","17","13"
BRASIL SERIE A,Atlético Mineiro,Flamengo,"2","0","32","68","71","97","31","42","15","21","9","7","1","6","4","4","16","24","3","7","20","14"
BRASIL SERIE A,Bahia,Botafogo,"0","0","59","41","63","62","39","25","16","20","7","10","5","2","5","4","20","15","4","4","18","15"
BRASIL SERIE A,Bragantino,Santos,"0","0","53","47","94","77","32","24","21","13","6","11","2","0","5","4","25","33","3","3","11","18"
BRASIL SERIE A,Vasco da Gama,Palmeiras,"0","0","40","60","77","88","38","62","20","16","6","7","3","2","4","1","21","25","0","4","14","19"
BRASIL SERIE A,Internacional,Coritiba,"1","0","62","38","102","64","40","28","15","9","7","4","3","2","3","5","25","17","9","3","9","13"
BRASIL SERIE A,Atlético GO,Corinthians,"1","0","48","52","83","84","40","33","27","22","4","10","3","2","8","2","24","27","7","3","17","25"
BRASIL SERIE A,São Paulo,Goiás,"1","1","65","35","76","66","45","26","20","10","4","11","11","2","4","2","24","22","10","2","8","18"
BRASIL SERIE A,Athletico PR,Fortaleza,"0","1","61","39","81","78","40","28","17","23","6","8","6","4","6","4","26","10","10","3","20","12"
BRASIL SERIE A,Grêmio,Bragantino,"0","0","52","48","100","86","33","32","11","14","5","5","2","6","4","4","23","25","3","4","8","11"
BRASIL SERIE A,Palmeiras,Atlético Mineiro,"1","0","37","63","77","88","35","45","12","12","10","11","5","2","10","10","16","27","3","9","10","11"
BRASIL SERIE A,Goiás,Vasco da Gama,"0","1","45","55","70","89","33","36","25","16","6","6","9","0","3","4","18","29","2","6","14","19"
BRASIL SERIE A,Santos,Bahia,"3","1","49","51","72","64","44","46","16","19","7","2","4","5","1","7","13","21","5","7","17","13"
BRASIL SERIE A,Flamengo,São Paulo,"1","2","59","41","79","63","53","40","16","19","5","6","6","4","3","4","20","10","6","4","16","15"
BRASIL SERIE A,Sport Recife,Athletico PR,"0","0","41","59","92","91","31","40","19","21","9","4","4","4","5","5","16","21","2","5","19","16"
BRASIL SERIE A,Fortaleza,Fluminense,"0","0","41","59","44","81","9","23","19","14","6","5","1","3","2","4","12","17","3","7","14","18"
BRASIL SERIE A,Corinthians,Internacional,"1","0","36","64","79","106","29","40","14","18","12","6","2","0","2","5","30","31","2","4","15","12"
BRASIL SERIE A,Coritiba,Atlético GO,"1","0","36","64","57","80","23","41","16","23","11","3","0","5","1","5","22","22","0","12","22","16"
BRASIL SERIE A,Botafogo,Ceará,"2","1","59","41","77","72","50","42","17","18","7","7","6","3","4","5","21","22","4","2","16","17"
BRASIL SERIE A,Vasco da Gama,Corinthians,"0","1","61","39","68","56","39","34","20","13","5","8","6","3","5","2","25","23","9","6","12","17"
BRASIL SERIE A,Botafogo,Goiás,"0","0","61","39","89","58","70","32","11","21","9","12","8","3","9","7","20","9","11","5","17","10"
BRASIL SERIE A,Bahia,Atlético Mineiro,"0","1","30","70","60","89","31","59","15","15","13","4","3","5","4","14","12","28","2","8","14","13"
BRASIL SERIE A,Bragantino,Sport Recife,"0","0","54","46","103","86","47","23","13","13","4","18","3","5","12","3","32","27","8","6","12","13"
BRASIL SERIE A,Fortaleza,Palmeiras,"2","0","51","49","61","67","17","32","20","13","8","5","3","4","4","4","18","22","1","7","13","19"
BRASIL SERIE A,Internacional,Vasco da Gama,"2","0","56","44","84","75","32","26","9","17","6","7","5","3","5","5","16","16","5","3","16","9"
BRASIL SERIE A,Corinthians,Flamengo,"0","1","43","57","78","96","39","43","15","15","7","9","5","1","7","2","18","19","10","3","14","13"
BRASIL SERIE A,São Paulo,Grêmio,"0","0","53","47","72","72","33","33","17","25","12","9","1","2","7","8","13","16","2","7","23","15"
BRASIL SERIE A,Fluminense,Ceará,"1","1","55","45","90","88","46","51","18","18","9","4","1","3","2","9","14","20","4","3","16","16"
BRASIL SERIE A,Coritiba,Santos,"0","2","52","48","82","68","39","34","25","18","4","17","5","0","10","2","24","19","9","1","15","25"
BRASIL SERIE A,Atlético GO,Athletico PR,"1","0","42","58","78","80","25","46","21","11","8","11","0","5","8","5","26","16","2","11","8","19"
BRASIL SERIE A,Goiás,Bahia,"0","0","47","53","95","87","23","44","21","17","13","9","3","1","4","7","18","23","5","2","16","17"
BRASIL SERIE A,Flamengo,Bragantino,"0","0","63","37","101","85","60","42","16","18","9","7","8","5","4","5","39","13","5","1","16","12"
BRASIL SERIE A,Atlético Mineiro,Fluminense,"0","1","62","38","79","55","47","29","14","9","7","6","7","2","5","6","24","15","9","4","9","11"
BRASIL SERIE A,Sport Recife,Internacional,"1","2","46","54","78","106","27","37","21","7","7","3","3","5","4","5","19","16","2","7","6","19"
BRASIL SERIE A,Athletico PR,Corinthians,"0","0","62","38","107","77","49","31","15","20","11","9","10","6","4","5","21","27","8","2","17","13"
BRASIL SERIE A,Santos,Atlético GO,"0","0","53","47","72","64","48","42","23","19","9","11","4","0","8","5","19","31","7","2","18","21"
BRASIL SERIE A,Grêmio,Botafogo,"1","1","51","49","85","74","29","37","13","12","11","8","1","1","6","9","24","20","1","4","11","13"
BRASIL SERIE A,Palmeiras,Coritiba,"1","2","54","46","97","71","44","31","23","14","4","14","6","6","7","2","19","20","6","2","12","21"
BRASIL SERIE A,Flamengo,Goiás,"1","1","63","37","96","68","65","31","17","12","4","15","10","3","11","2","20","14","8","4","11","12"
BRASIL SERIE A,Internacional,Athletico PR,"2","1","47","53","94","97","26","37","16","22","7","6","4","3","3","6","24","23","6","1","19","14"
BRASIL SERIE A,Ceará,Corinthians,"1","1","47","53","62","57","27","23","10","11","8","14","4","3","8","2","17","25","6","6","9","9"
BRASIL SERIE A,Sport Recife,Botafogo,"0","2","52","48","96","72","38","24","14","11","4","16","2","2","8","6","22","19","5","8","11","13"
BRASIL SERIE A,Atlético GO,Bragantino,"1","1","54","46","80","75","41","36","21","14","8","15","6","5","12","9","21","26","7","10","13","18"
BRASIL SERIE A,Fluminense,Bahia,"0","0","50","50","86","84","45","43","17","26","12","3","2","1","2","9","19","18","3","4","26","17"
BRASIL SERIE A,Santos,Grêmio,"1","0","53","47","73","63","43","45","13","20","7","7","3","3","3","6","29","23","4","7","17","11"
BRASIL SERIE A,Atlético Mineiro,Goiás,"2","0","67","33","97","73","60","25","11","18","2","15","8","3","8","0","22","18","8","1","12","10"
BRASIL SERIE A,Palmeiras,São Paulo,"0","0","47","53","79","77","42","37","16","16","8","9","3","2","3","5","14","15","8","4","14","16"
BRASIL SERIE A,Coritiba,Fortaleza,"0","0","44","56","70","84","35","28","12","19","6","14","2","3","7","6","16","18","2","4","17","12"
BRASIL SERIE A,Vasco da Gama,Flamengo,"1","0","43","57","54","71","25","43","26","17","7","7","4","2","4","2","15","21","5","5","15","24"
BRASIL SERIE A,Bragantino,Internacional,"0","2","51","49","82","88","28","24","23","20","6","9","2","5","4","3","25","22","7","2","16","22"
BRASIL SERIE A,Athletico PR,Ceará,"0","0","58","42","86","76","43","35","14","13","10","13","2","4","9","5","20","16","3","3","10","12"
BRASIL SERIE A,Botafogo,Palmeiras,"0","0","39","61","73","87","45","56","17","15","13","7","2","2","4","11","12","20","2","5","14","15"
BRASIL SERIE A,Fortaleza,Atlético Mineiro,"1","1","36","64","49","69","19","41","22","9","15","2","2","2","1","7","12","19","1","8","9","20"
BRASIL SERIE A,São Paulo,Atlético GO,"1","0","49","51","64","92","35","38","14","19","11","13","5","6","11","8","19","25","5","3","16","12"
BRASIL SERIE A,Goiás,Fluminense,"1","1","48","52","79","90","29","37","18","19","9","13","2","1","6","3","17","21","5","4","17","13"
BRASIL SERIE A,Flamengo,Sport Recife,"0","0","60","40","83","63","53","29","17","16","8","9","9","6","6","10","14","13","8","6","13","16"
BRASIL SERIE A,Grêmio,Coritiba,"2","0","46","54","81","75","30","38","25","19","6","3","5","3","3","5","15","23","6","6","18","21"
BRASIL SERIE A,Bahia,Vasco da Gama,"3","0","45","55","77","83","36","39","16","18","7","7","3","2","3","6","18","17","4","6","16","14"
BRASIL SERIE A,Corinthians,Santos,"1","1","58","42","106","85","51","30","17","18","6","8","3","1","8","3","30","19","6","3","18","17"
BRASIL SERIE A,Atlético Mineiro,Vasco da Gama,"4","1","58","42","72","60","51","23","9","27","4","13","5","3","8","2","17","16","6","3","22","8"
BRASIL SERIE A,Bahia,Sport Recife,"0","1","62","38","76","62","47","25","13","16","4","7","12","0","6","2","32","18","11","0","13","10"
BRASIL SERIE A,Fortaleza,Atlético GO,"0","0","56","44","67","57","28","26","13","9","6","6","6","2","5","3","16","15","8","1","8","13"
BRASIL SERIE A,Goiás,Santos,"1","1","52","48","77","65","35","26","14","19","5","12","2","2","7","4","22","19","2","4","15","14"
BRASIL SERIE A,Flamengo,Athletico PR,"0","0","47","53","76","79","51","42","23","21","6","9","4","3","4","4","16","20","4","5","19","21"
BRASIL SERIE A,Coritiba,São Paulo,"1","0","31","69","59","88","19","54","14","12","10","4","0","5","2","9","10","27","2","11","11","12"
BRASIL SERIE A,Botafogo,Fluminense,"0","1","54","46","79","64","49","35","23","19","6","10","5","4","7","3","18","14","7","4","19","20"
BRASIL SERIE A,Bragantino,Corinthians,"0","0","47","53","89","80","34","35","14","19","9","10","4","4","6","4","26","24","3","8","17","13"
BRASIL SERIE A,Palmeiras,Ceará,"1","1","60","40","79","81","42","34","19","11","10","12","8","3","11","3","29","27","9","4","10","19"
BRASIL SERIE A,Grêmio,Internacional,"0","0","49","51","63","76","26","30","16","14","6","7","4","1","7","3","20","14","5","5","13","15"
BRASIL SERIE A,Botafogo,Bahia,"0","1","60","40","85","64","55","37","15","19","10","11","3","3","9","5","16","17","8","5","17","14"
BRASIL SERIE A,Corinthians,Atlético GO,"0","0","46","54","79","87","34","53","14","22","10","9","4","6","7","7","23","19","4","7","18","9"
BRASIL SERIE A,Fluminense,Coritiba,"1","0","46","54","76","93","40","42","21","16","5","3","2","3","5","4","18","17","5","4","15","17"
BRASIL SERIE A,Santos,Fortaleza,"1","0","52","48","67","74","42","37","21","12","7","8","4","2","7","5","9","17","9","5","11","20"
BRASIL SERIE A,Ceará,Goiás,"0","1","58","42","65","45","35","21","17","22","3","11","4","3","6","4","30","16","11","7","13","14"
BRASIL SERIE A,Atlético GO,Botafogo,"0","1","49","51","71","78","39","34","12","16","7","13","3","5","5","4","16","18","6","5","13","11"
BRASIL SERIE A,Palmeiras,Flamengo,"0","0","54","46","69","76","51","31","16","15","6","15","6","3","8","4","20","10","5","4","14","16"
BRASIL SERIE A,Vasco da Gama,Bragantino,"0","0","55","45","81","58","40","29","17","12","12","5","0","1","5","7","21","16","2","5","7","16"
BRASIL SERIE A,Atlético Mineiro,Grêmio,"1","0","56","44","72","71","37","19","12","20","4","8","8","3","5","3","21","24","9","4","20","11"
BRASIL SERIE A,Internacional,São Paulo,"1","1","42","58","99","78","31","35","16","19","12","1","1","5","0","9","14","22","1","4","17","16"
BRASIL SERIE A,Athletico PR,Bahia,"0","0","49","51","97","83","33","34","16","20","3","9","4","3","8","6","17","25","1","6","17","11"
BRASIL SERIE A,Sport Recife,Corinthians,"1","0","45","55","91","89","26","41","17","12","8","4","3","2","3","9","24","29","3","8","11","13"
BRASIL SERIE A,Sport Recife,Fluminense,"1","0","32","68","61","143","19","52","11","13","12","6","1","5","2","7","14","29","5","8","8","8"
BRASIL SERIE A,Botafogo,Santos,"0","0","47","53","74","76","42","52","15","15","12","11","1","9","4","11","20","20","8","10","14","14"
BRASIL SERIE A,Grêmio,Palmeiras,"0","0","62","38","93","77","44","31","23","21","6","5","2","2","4","6","23","9","6","3","21","21"
BRASIL SERIE A,Coritiba,Vasco da Gama,"0","0","54","46","81","72","31","33","14","16","10","10","1","3","7","4","24","18","6","6","13","14"
BRASIL SERIE A,Atlético GO,Atlético Mineiro,"1","0","44","56","80","95","43","44","17","16","7","9","7","4","2","3","13","20","6","4","15","13"
BRASIL SERIE A,Bragantino,Ceará,"3","1","40","60","81","94","35","32","12","27","10","7","5","4","6","6","22","35","5","9","24","10"
BRASIL SERIE A,Fortaleza,Internacional,"0","0","38","62","47","79","20","35","22","9","14","9","2","2","5","10","18","22","3","7","8","19"
BRASIL SERIE A,Corinthians,Bahia,"2","1","34","66","62","74","19","47","18","17","14","3","2","6","5","11","21","32","4","11","16","13"
BRASIL SERIE A,Botafogo,Vasco da Gama,"0","1","53","47","69","72","48","41","10","18","7","4","6","4","7","6","19","27","5","4","17","8"
BRASIL SERIE A,Palmeiras,Sport Recife,"2","1","60","40","94","77","49","20","14","17","5","12","5","2","7","3","27","21","6","2","14","13"
BRASIL SERIE A,Atlético Mineiro,Bragantino,"1","0","62","38","85","62","39","21","16","18","7","9","4","4","3","5","16","18","8","3","12","16"
BRASIL SERIE A,Bahia,Atlético GO,"0","1","47","53","70","68","38","42","20","18","9","6","1","3","4","5","25","24","5","5","9","16"
BRASIL SERIE A,Ceará,Flamengo,"0","0","41","59","55","64","24","42","8","9","10","3","2","3","2","6","24","24","5","7","7","6"
BRASIL SERIE A,Goiás,Internacional,"1","0","21","79","44","73","10","55","19","11","12","4","0","4","3","5","9","20","0","12","10","14"
BRASIL SERIE A,Fluminense,Corinthians,"1","0","51","49","75","60","34","27","16","14","9","9","1","3","7","4","19","26","5","8","13","14"
BRASIL SERIE A,Grêmio,Fortaleza,"0","1","59","41","73","81","38","23","12","13","2","9","3","1","5","0","17","10","6","2","10","12"
BRASIL SERIE A,Santos,São Paulo,"1","2","54","46","93","84","55","60","22","21","6","9","4","4","5","3","23","21","5","2","20","19"
BRASIL SERIE A,Athletico PR,Coritiba,"1","0","48","52","78","85","40","35","15","24","8","5","2","1","5","5","27","23","9","6","21","12"
BRASIL SERIE A,Vasco da Gama,Atlético GO,"0","0","54","46","62","64","33","36","24","15","7","5","5","4","1","4","19","21","1","4","13","23"
BRASIL SERIE A,Corinthians,Palmeiras,"0","1","49","51","82","84","32","42","18","12","14","4","4","7","4","5","14","14","5","6","12","15"
BRASIL SERIE A,Internacional,Ceará,"1","0","61","39","102","83","45","44","17","16","8","8","8","0","7","5","25","22","10","3","16","15"
BRASIL SERIE A,Bahia,Grêmio,"0","1","54","46","72","88","40","37","11","13","11","9","5","5","9","8","15","14","8","4","12","9"
BRASIL SERIE A,Fluminense,Flamengo,"0","2","53","47","91","73","47","38","18","15","7","6","2","4","9","7","15","13","7","6","13","16"
BRASIL SERIE A,Santos,Atlético Mineiro,"2","1","48","52","69","86","45","54","15","16","8","6","2","6","4","4","18","36","4","5","10","14"
BRASIL SERIE A,São Paulo,Bragantino,"0","0","56","44","97","81","55","31","20","21","5","7","5","1","5","2","25","25","5","1","14","17"
BRASIL SERIE A,Fortaleza,Sport Recife,"0","0","59","41","51","61","30","16","14","26","3","11","2","1","7","1","14","9","6","0","26","12"
BRASIL SERIE A,Goiás,Coritiba,"1","2","52","48","79","82","35","29","15","27","6","8","4","0","11","5","24","13","9","2","27","12"
BRASIL SERIE A,Athletico PR,Botafogo,"0","0","60","40","90","67","44","23","11","19","4","6","2","4","6","1","9","24","7","3","14","8"
BRASIL SERIE A,Sport Recife,Goiás,"0","0","52","48","95","87","39","25","17","18","9","7","5","4","6","5","17","18","9","4","16","15"
BRASIL SERIE A,Coritiba,Atlético Mineiro,"0","1","43","57","75","87","34","50","21","14","15","8","4","2","5","9","22","19","4","4","12","17"
BRASIL SERIE A,Atlético GO,Grêmio,"1","1","53","47","81","92","37","39","14","16","8","11","1","1","5","3","13","23","3","3","16","13"
BRASIL SERIE A,Vasco da Gama,Athletico PR,"1","0","37","63","57","63","25","41","16","8","4","8","2","4","4","3","21","18","2","2","6","15"
BRASIL SERIE A,São Paulo,Fluminense,"0","1","53","47","99","88","44","33","16","20","5","12","0","3","7","5","26","18","3","2","18","13"
BRASIL SERIE A,Internacional,Bahia,"1","1","64","36","98","53","44","24","13","12","5","5","4","3","2","2","23","27","8","5","11","10"
BRASIL SERIE A,Bragantino,Palmeiras,"0","0","43","57","91","93","37","34","14","24","7","10","4","3","8","4","16","18","5","3","23","10"
BRASIL SERIE A,Ceará,Santos,"0","1","58","42","72","47","35","18","21","22","5","8","7","3","5","4","20","14","7","5","21","17"
BRASIL SERIE A,Corinthians,Botafogo,"1","1","58","42","91","75","43","41","11","19","15","7","3","1","4","7","20","19","12","6","18","9"
BRASIL SERIE A,Flamengo,Fortaleza,"1","1","65","35","93","60","60","14","23","14","1","12","7","1","9","1","13","9","11","2","11","18"
BRASIL SERIE A,Atlético Mineiro,São Paulo,"2","0","46","54","81","67","40","30","12","21","5","8","5","7","2","5","11","39","5","3","16","10"
BRASIL SERIE A,Grêmio,Sport Recife,"0","1","68","32","107","74","58","18","12","10","3","16","12","1","14","2","19","9","11","1","9","11"
BRASIL SERIE A,Palmeiras,Internacional,"0","0","46","54","75","79","28","33","23","22","7","6","1","2","5","5","15","18","5","4","21","22"
BRASIL SERIE A,Santos,Vasco da Gama,"1","1","59","41","68","59","44","35","22","18","6","7","3","1","7","3","15","17","9","2","16","21"
BRASIL SERIE A,Botafogo,Coritiba,"0","0","56","44","85","58","55","34","21","23","4","6","6","3","6","3","21","13","6","6","21","20"
BRASIL SERIE A,Bahia,Flamengo,"2","3","43","57","91","94","37","54","20","9","13","7","3","5","8","12","13","21","5","6","7","18"
BRASIL SERIE A,Athletico PR,Bragantino,"1","1","51","49","89","84","32","44","12","16","11","5","5","3","3","6","19","32","2","8","14","10"
BRASIL SERIE A,Fluminense,Atlético GO,"1","0","41","59","70","81","30","59","17","14","16","7","3","3","6","10","17","26","2","9","13","16"
