Liga;dia;mes;ano;hr;minuto;confronto;casa;fora;link
Japão - Liga J2;13;12;2020;03;00;Machida Zelvia v Mito Hollyhock;1;0;/r/2617941/Machida-Zelvia-v-Mito-Hollyhock
Japão - Liga J2;13;12;2020;03;00;Zweigen Kanazawa v Tochigi SC;1;1;/r/2617943/Zweigen-Kanazawa-v-Tochigi-SC
Japão - Liga J2;13;12;2020;03;00;Avispa Fukuoka v Kyoto Sanga FC;2;0;/r/2617945/Avispa-Fukuoka-v-Kyoto-Sanga-FC
Japão - Liga J2;13;12;2020;03;00;Giravanz Kitakyushu v Jubilo Iwata;2;0;/r/2617946/Giravanz-Kitakyushu-v-Jubilo-Iwata
Japão - Liga J2;13;12;2020;03;00;Montedio Yamagata v Fagiano Okayama;2;0;/r/3007206/Montedio-Yamagata-v-Fagiano-Okayama
Paquistão - Challenge Cup;13;12;2020;03;00;Pakistan Navy v Sui Southern Gas Company;0;4;/r/3024672/Pakistan-Navy-v-Sui-Southern-Gas-Company
Taça do Japão - Feminino;13;12;2020;03;00;Vegalta Sendai - Feminino v Setagaya Sfida - Feminino;1;1;/r/3024694/Vegalta-Sendai-Women-v-Setagaya-Sfida-Women
Taça do Japão;13;12;2020;03;00;Fukuyama University FC v Arterivo Wakayama;2;1;/r/3027313/Fukuyama-University-FC-v-Arterivo-Wakayama
Japão - Liga J2;13;12;2020;03;05;Tokushima Vortis v JEF Utd Chiba;0;0;/r/2617944/Tokushima-Vortis-v-JEF-Utd-Chiba
Japão - Liga J2;13;12;2020;04;10;Albirex Niigata v Thespa Kusatsu;1;2;/r/3012338/Albirex-Niigata-v-Thespa-Kusatsu
China - Taça FA;13;12;2020;05;00;Shandong Luneng v Wuhan Zall FC;1;0;/r/2997497/Shandong-Luneng-v-Wuhan-Zall-FC
Japão - Liga J2;13;12;2020;05;00;FC Ryukyu v Ehime FC;6;0;/r/3012339/FC-Ryukyu-v-Ehime-FC
Etiópia - Premier League;13;12;2020;05;00;Ethiopia Bunna v Welkite Ketema;2;2;/r/3024535/Ethiopia-Bunna-v-Welkite-Ketema
Vietname - Campeonato de Sub21;13;12;2020;06;00;The Cong FC Sub21 v Pho Hien U21;2;0;/r/3025761/The-Cong-FC-U21-v-Pho-Hien-U21
Liga do Bangladeche - Feminino;13;12;2020;06;01;Kumilla Utd - Feminino v Nasrin Sports Academy - Feminino;0;9;/r/3027232/Kumilla-Utd-Women-v-Nasrin-Sports-Academy-Women
Tailândia - 3.ª Divisão;13;12;2020;06;30;Grakcu Sai Mai United v Inter Bangkok;2;1;/r/3024416/Grakcu-Sai-Mai-United-v-Inter-Bangkok
Tailândia - 3.ª Divisão;13;12;2020;06;30;Yasothon FC v Muang Loei United;0;1;/r/3024424/Yasothon-FC-v-Muang-Loei-United
Paquistão - Challenge Cup;13;12;2020;06;30;Pakistan Air Force v SA Farms;2;1;/r/3026710/Pakistan-Air-Force-v-SA-Farms
Turquia - 2. Lig Kirmizi;13;12;2020;07;00;Vanspor FK v Turgutluspor;3;0;/r/2760400/Vanspor-FK-v-Turgutluspor
Azerbeijão - 1ª Divisão;13;12;2020;07;00;Neftchi Baku II v Zaqatala;3;2;/r/2866474/Neftchi-Baku-II-v-Zaqatala
África do Sul - Diski Challenge;13;12;2020;07;00;Baroka FC - Reservas v Mamelodi Sundowns - Reservas;1;1;/r/3024292/Baroka-FC-Reserves-v-Mamelodi-Sundowns-Reserves
Tailândia - 3.ª Divisão;13;12;2020;07;00;Udon United v Nakhon Ratchasima United;3;1;/r/3024425/Udon-United-v-Nakhon-Ratchasima-United
Chipre - 1.ª Divisão - Feminino;13;12;2020;07;00;Nea Salamis Farnagusta  Feminino v Omonia Nicosia - Feminino;4;2;/r/3025439/Nea-Salamis-Famagusta-Women-v-Omonia-Nicosia-Women
Chipre - 1.ª Divisão - Feminino;13;12;2020;07;00;Ermis Apollon - Feminino v Lefkothea Latisa - Feminino;1;5;/r/3025441/Ermis-Apollon-Women-v-Lefkothea-Latisa-Women
Campeonato do Vietname - Feminino;13;12;2020;07;00;Thai Nguyen - Feminino v Ho Chi Minh II - Feminino;1;0;/r/3027115/Thai-Nguyen-Women-v-Ho-Chi-Minh-II-Women
Roménia - Liga 1;13;12;2020;07;30;FC Academica Clinceni v FC Arges Pitesti;1;0;/r/2634265/FC-Academica-Clinceni-v-FC-Arges-Pitesti
Áustria - 2. Liga;13;12;2020;07;30;Austria Klagenfurt v FC Liefering;2;2;/r/2655455/Austria-Klagenfurt-v-FC-Liefering
Ucrânia - Vyscha Liga de Sub19;13;12;2020;08;00;Desna Chernihiv Sub19 v FC Mariupol Sub19;1;1;/r/2647578/Desna-Chernihiv-U19-v-FC-Mariupol-U19
Ucrânia - Vyscha Liga de Sub19;13;12;2020;08;00;PFC Oleksandria Sub19 v Zorya Sub19;1;2;/r/2647579/PFC-Oleksandria-U19-v-Zorya-U19
Ucrânia - Vyscha Liga de Sub19;13;12;2020;08;00;FC Ingulets U19 v Shakhtar Donetsk Sub19;0;1;/r/2738693/FC-Ingulets-U19-v-Shakhtar-Donetsk-U19
Arménia - 1ª Liga;13;12;2020;08;00;Ararat Yerevan II v FC Urartu II;0;1;/r/2754335/Ararat-Yerevan-II-v-FC-Urartu-II
Arménia - 1ª Liga;13;12;2020;08;00;Alashkert FC II v Pyunik Yerevan II;2;2;/r/2754336/Alashkert-FC-II-v-Pyunik-Yerevan-II
Turquia - 2. Lig Beyaz;13;12;2020;08;00;Amedspor v Ergene Velimese Spor;3;1;/r/2760175/Amedspor-v-Ergene-Velimese-Spor
Turquia - 2. Lig Beyaz;13;12;2020;08;00;Utas Usakspor v Corum Belediyespor;2;2;/r/2760177/Utas-Usakspor-v-Corum-Belediyespor
Turquia - 2. Lig Beyaz;13;12;2020;08;00;Hacettepe SK v Manisa BBSK;0;4;/r/2760178/Hacettepe-SK-v-Manisa-BBSK
Turquia - 2. Lig Beyaz;13;12;2020;08;00;Zonguldak Komurspor v Sariyer;0;0;/r/2760179/Zonguldak-Komurspor-v-Sariyer
Turquia - 2. Lig Kirmizi;13;12;2020;08;00;Eyupspor v 1922 Konyaspor;2;1;/r/2760397/Eyupspor-v-1922-Konyaspor
Turquia - 2. Lig Kirmizi;13;12;2020;08;00;Kirklarelispor v Etimesgut Belediyespor;3;0;/r/2760399/Kirklarelispor-v-Etimesgut-Belediyespor
Turquia - 2. Lig Kirmizi;13;12;2020;08;00;Pazarspor v Karabukspor;2;1;/r/2760401/Pazarspor-v-Karabukspor
Turquia - 2. Lig Kirmizi;13;12;2020;08;00;Karacabey Birlikspor AS v Bayburt Genclikspor;0;0;/r/2760402/Karacabey-Birlikspor-AS-v-Bayburt-Genclikspor
Turquia - 2. Lig Kirmizi;13;12;2020;08;00;Kirsehir Belediyespor v Pendikspor;1;0;/r/2760403/Kirsehir-Belediyespor-v-Pendikspor
Turquia - 2. Lig Kirmizi;13;12;2020;08;00;Mamak FK v Sivas Belediyespor;1;4;/r/2760404/Mamak-FK-v-Sivas-Belediyespor
Turquia - 2. Lig Beyaz;13;12;2020;08;00;Sancaktepe Belediye v Ankara Demirspor;1;2;/r/2760544/Sancaktepe-Belediye-v-Ankara-Demirspor
Turquia - 2. Lig Beyaz;13;12;2020;08;00;Kahramanmarasspor v Nigde Anadolu;1;1;/r/2760545/Kahramanmarasspor-v-Nigde-Anadolu
Turquia - 2. Lig Kirmizi;13;12;2020;08;00;Bodrum BLD Spor v Elazigspor;2;2;/r/2760583/Bodrum-BLD-Spor-v-Elazigspor
Turquia - 2. Lig Beyaz;13;12;2020;08;00;24 Erzincanspor v Inegolspor;1;0;/r/2762180/24-Erzincanspor-v-Inegolspor
Espanha - Segunda Liga B Grupo 4;13;12;2020;08;00;Sevilla Atletico v CF Lorca Deportiva;4;0;/r/2778691/Sevilla-Atletico-v-CF-Lorca-Deportiva
Espanha - Terceira Liga Grupo 4;13;12;2020;08;00;Real Sociedad C v SD Beasain;1;0;/r/2855327/Real-Sociedad-C-v-SD-Beasain
Espanha - Terceira Liga Grupo 7;13;12;2020;08;00;AD Alcorcón B v Mostoles;0;0;/r/2856898/Alcorcon-B-v-Mostoles
Azerbeijão - 1ª Divisão;13;12;2020;08;00;Qaradag Lokbatan v FK Qarabag II;0;3;/r/2866398/Qaradag-Lokbatan-v-FK-Qarabag-II
Azerbeijão - 1ª Divisão;13;12;2020;08;00;FK Sumqayit II v Keshla FK II;2;0;/r/2866399/FK-Sumqayit-II-v-Keshla-FK-II
Azerbeijão - 1ª Divisão;13;12;2020;08;00;FK Kapaz v Sabah FK II;0;0;/r/2866529/FK-Kapaz-v-Sabah-FK-II
Tailândia - Premier League;13;12;2020;08;00;Police Tero FC v Rayong FC;1;0;/r/2946637/Police-Tero-FC-v-Rayong-FC
Malta - Liga Challenge;13;12;2020;08;00;Fgura United v Qormi FC;3;1;/r/3004507/Fgura-United-v-Qormi-FC
Liga dos Campeões AFC;13;12;2020;08;00;Ulsan Hyundai v Vissel Kobe;2;1;/r/3022146/Ulsan-Hyundai-v-Vissel-Kobe
Tailândia - 3.ª Divisão;13;12;2020;08;00;Raj Pracha v Muangkan Utd;1;1;/r/3024415/Raj-Pracha-v-Muangkan-Utd
Taça do Japão;13;12;2020;08;00;Universidade de Tsukuba v Kōchi United SC;3;2;/r/3024691/University-of-Tsukuba-v-Kochi-United
Croácia - Liga de Sub19;13;12;2020;08;00;NK Varazdin Sub19 v Dínamo Zagreb Sub19;2;1;/r/3025402/NK-Varazdin-U19-v-Dinamo-Zagreb-U19
COSAFA - Taça de Sub 20;13;12;2020;08;00;Angola Sub20 v Zâmbia Sub20;2;1;/r/3026980/Angola-U20-v-Zambia-U20
Espanha - Terceira Liga Grupo 4;13;12;2020;08;15;Santutxu v Aurrera Ondarroa;1;1;/r/3024141/Santutxu-v-Aurrera-Ondarroa
Bulgária - 1.ª Liga;13;12;2020;08;30;CSKA Sofia v Botev Vratsa;2;1;/r/2644104/CSKA-Sofia-v-Botev-Vratsa
Turquia - Superliga;13;12;2020;08;30;Erzurum BB v Genclerbirligi;0;1;/r/2689540/Erzurum-BB-v-Genclerbirligi
Turquia - 1 Lig;13;12;2020;08;30;Altinordu v Akhisar Belediye;3;2;/r/2726705/Altinordu-v-Akhisar-Belediye
Turquia - 1 Lig;13;12;2020;08;30;Boluspor v Bandirmaspor;0;1;/r/2726706/Boluspor-v-Bandirmaspor
Espanha - Terceira Liga Grupo 3;13;12;2020;08;30;FC Rinconeda Polanco v SD Revilla;1;0;/r/2854743/FC-Rinconeda-Polanco-v-SD-Revilla
Espanha - Terceira Liga Grupo 18;13;12;2020;08;30;CD Tarancón v Illescas;1;0;/r/2855652/CD-Tarancon-v-Illescas
Espanha - Terceira Liga Grupo 7;13;12;2020;08;30;San Fernando Henares v Rayo Vallecano B;2;2;/r/2856818/San-Fernando-Henares-v-Rayo-Vallecano-B
Espanha - Terceira Liga Grupo 7;13;12;2020;08;30;SAD Villaverde San Andres v Parla;0;2;/r/2856897/SAD-Villaverde-San-Andres-v-Parla
Espanha - Terceira Liga Grupo 7;13;12;2020;08;30;CD El Alamo v RCD Carabanchel;0;2;/r/2856899/CD-El-Alamo-v-RCD-Carabanchel
Espanha - Terceira Liga Grupo 7;13;12;2020;08;30;Real Aranjuez v Club Atlético de Pinto;5;1;/r/2857986/Real-Aranjuez-v-Atletico-de-Pinto
Espanha - Terceira Liga Grupo 13;13;12;2020;08;30;EDMF Churra v CD Bullense;1;2;/r/2858037/EDMF-Churra-v-CD-Bullense
Espanha - Terceira Liga Grupo 17;13;12;2020;08;30;Real Zaragoza B v CD Binefar;0;0;/r/2859012/Real-Zaragoza-B-v-CD-Binefar
Espanha - Terceira Liga Grupo 7;13;12;2020;08;30;AD Complutense Alcala v Flat Earth FC;1;1;/r/2870725/AD-Complutense-Alcala-v-Flat-Earth-FC
Andorra - Primeira Divisão;13;12;2020;08;30;AC D'Escaldes v CE Carroi;2;1;/r/2983911/AC-D%27Escaldes-v-CE-Carroi
Andorra - Primeira Divisão;13;12;2020;08;30;FC Santa Coloma v Penya Encarnada;3;0;/r/2983912/FC-Santa-Coloma-v-Penya-Encarnada
Vietname - Campeonato de Sub21;13;12;2020;08;30;Dong Tam Long An Sub21 v Song Lam Nghe An Sub21;1;5;/r/3026652/Dong-Tam-Long-An-U21-v-Song-Lam-Nghe-An-U21
Espanha - Terceira Liga Grupo 2;13;12;2020;08;45;Condal v CD Colunga;2;0;/r/2854866/Condal-v-CD-Colunga
Espanha - Terceira Liga Grupo 3;13;12;2020;08;45;Siete Villas v Textil Escudo;1;0;/r/3024138/Siete-Villas-v-Textil-Escudo
Rússia - Premier League;13;12;2020;09;00;FK Tambov v Rubin Kazan;0;1;/r/2583697/FK-Tambov-v-Rubin-Kazan
Portugal - Campeonato Nacional;13;12;2020;09;00;Sport Benfica e Castelo Branco v Mortágua Futebol Clube;0;0;/r/2756417/Benfica-e-Castelo-Branco-v-Mortagua-FC
Portugal - Campeonato Nacional;13;12;2020;09;00;1º Dezembro v Pero Pinheiro;0;0;/r/2756441/Dezembro-v-Pero-Pinheiro
Portugal - Campeonato Nacional;13;12;2020;09;00;Vitória de Guimarães B v Berco SC;2;2;/r/2756556/Guimaraes-B-v-Berco-SC
Portugal - Campeonato Nacional;13;12;2020;09;00;ARC Oleiros v Carapinheirense;3;1;/r/2756717/ARC-Oleiros-v-Carapinheirense
Portugal - Campeonato Nacional;13;12;2020;09;00;Sporting B v Fabril Barreiro;3;0;/r/2761877/Sporting-B-v-Fabril-Barreiro
Portugal - Campeonato Nacional;13;12;2020;09;00;Lourinhanense v UD Santarem;1;1;/r/2761922/Lourinhanense-v-UD-Santarem
Portugal - Campeonato Nacional;13;12;2020;09;00;Valadares Gaia FC v SC São João de Ver;1;1;/r/2761959/Valadares-Gaia-FC-v-Sao-Joao-Ver
Portugal - Campeonato Nacional;13;12;2020;09;00;FC Tirsense v Rio Ave B;1;2;/r/2766049/FC-Tirsense-v-Rio-Ave-B
Tanzânia - Premier League;13;12;2020;09;00;JKT Tanzânia v Biashara United Mare;2;0;/r/2774365/JKT-Tanzania-v-Biashara-United-Mara
Espanha - Segunda Liga B Grupo 3;13;12;2020;09;00;Badalona v UE Cornella;3;0;/r/2776851/Badalona-v-UE-Cornella
Espanha - Segunda Liga B Grupo 3;13;12;2020;09;00;Levante B v Hércules;0;1;/r/2776871/Levante-B-v-Hercules
Espanha - Segunda Liga B Grupo 1;13;12;2020;09;00;Lealtad v Burgos;0;0;/r/2777792/Lealtad-v-Burgos
Espanha - Segunda Liga B Grupo 3;13;12;2020;09;00;Villarreal B v Orihuela;2;0;/r/2777902/Villarreal-B-v-Orihuela
Espanha - Segunda División B - Grupo 5;13;12;2020;09;00;Villarrubia CF v CF Talavera;1;3;/r/2777935/Villarrubia-CF-v-CF-Talavera
Espanha - Segunda Liga B Grupo 3;13;12;2020;09;00;Gimnastic v UE Llagostera;3;0;/r/2778109/Gimnastic-v-UE-Llagostera
Espanha - Segunda Liga B Grupo 4;13;12;2020;09;00;Granada B v Yeclano;2;0;/r/2778152/Granada-CF-B-v-Yeclano
Espanha - Segunda División B - Grupo 5;13;12;2020;09;00;UD San Sebastian Reyes v Rayo Majadahonda;1;0;/r/2778224/UD-San-Sebastian-Reyes-v-Rayo-Majadahonda
Espanha - Segunda División B - Grupo 5;13;12;2020;09;00;Las Rozas v Getafe B;0;0;/r/2778225/Las-Rozas-v-Getafe-B
Espanha - Segunda División B - Grupo 5;13;12;2020;09;00;Melilla v Extremadura;0;0;/r/2778258/Melilla-v-Extremadura
Espanha - Segunda Liga B Grupo 1;13;12;2020;09;00;Unionistas de Salamanca CF v Salmantino;1;0;/r/2778503/Unionistas-de-Salamanca-CF-v-Salmantino
Espanha - Segunda Liga B Grupo 2;13;12;2020;09;00;CD Ebro v Mutilvera;2;1;/r/2778591/CD-Ebro-v-Mutilvera
Espanha - Segunda Liga B Grupo 3;13;12;2020;09;00;Prat v CE L'Hospitalet;0;2;/r/2778620/Prat-v-CE-L%27Hospitalet
Espanha - Segunda Liga B Grupo 3;13;12;2020;09;00;Alcoyano v Atzeneta;1;0;/r/2778650/Alcoyano-v-Atzeneta
Espanha - Segunda División B - Grupo 5;13;12;2020;09;00;Atletico Madrid B v Real Madrid Castilla;1;2;/r/2778758/Atletico-Madrid-B-v-Real-Madrid-Castilla
Espanha - Segunda División B - Grupo 5;13;12;2020;09;00;Socuéllamos v Don Benito;4;1;/r/2778787/Socu%C3%A9llamos-v-Don-Benito
Espanha - Segunda Liga B Grupo 2;13;12;2020;09;00;SD Tarazona v Ejea;0;1;/r/2786875/SD-Tarazona-v-Ejea
Espanha - Segunda División B - Grupo 5;13;12;2020;09;00;Atletico Baleares v Poblense;2;3;/r/2786893/Atletico-Baleares-v-Poblense
Portugal - Campeonato Nacional - Feminino;13;12;2020;09;00;CS Marítimo - Feminino v Amora - Feminino;2;1;/r/2794087/Maritimo-Women-v-Amora-Women
Espanha - Primera - Feminino;13;12;2020;09;00;Espanyol - Feminino v Real Madrid - Feminino;1;8;/r/2808548/Espanyol-Women-v-Real-Madrid-Women
Espanha - Primera - Feminino;13;12;2020;09;00;Santa Teresa - Feminino v UDG Tenerife Sur - Feminino;0;1;/r/2808550/Santa-Teresa-Women-v-UDG-Tenerife-Sur-Women
Espanha - Terceira Liga Grupo 9;13;12;2020;09;00;CD Huetor Vega v Maracena;2;2;/r/2850608/CD-Huetor-Vega-v-Maracena
Espanha - Terceira Liga Grupo 9;13;12;2020;09;00;Real Jaen v Almeria B;1;2;/r/2850609/Real-Jaen-v-Almeria-B
Espanha - Terceira Liga Grupo 9;13;12;2020;09;00;Polideportivo Almería v Loja;0;0;/r/2850611/Polideportivo-Almeria-v-Loja
Espanha - Terceira Liga Grupo 9;13;12;2020;09;00;CD Estepona v Juventud Torremolinos CF;1;2;/r/2852442/CD-Estepona-v-Juventud-Torremolinos-CF
Espanha - Terceira Liga Grupo 5;13;12;2020;09;00;CP San Cristobal v FC Santfeliuenc;1;0;/r/2854821/CP-San-Cristobal-v-FC-Santfeliuenc
Espanha - Terceira Liga Grupo 5;13;12;2020;09;00;UE Castelldefels v Vilafranca;2;2;/r/2854822/UE-Castelldefels-v-Vilafranca
Espanha - Terceira Liga Grupo 2;13;12;2020;09;00;Praviano v Real Aviles CF;1;2;/r/2855031/Praviano-v-Real-Aviles-CF
Espanha - Terceira Liga Grupo 2;13;12;2020;09;00;Lenense v UC Ceares;0;1;/r/2855032/Lenense-v-UC-Ceares
Espanha - Terceira Liga Grupo 2;13;12;2020;09;00;UD Llanera v SD Navarro CF;1;0;/r/2855033/UD-Llanera-v-SD-Navarro-CF
Espanha - Terceira Liga Grupo 2;13;12;2020;09;00;Urraca CF v El San Martin;3;1;/r/2855105/Urraca-CF-v-El-San-Martin
Espanha - Terceira Liga Grupo 5;13;12;2020;09;00;UE Sant Andreu v EC Granollers;2;0;/r/2855235/UE-Sant-Andreu-v-EC-Granollers
Espanha - Terceira Liga Grupo 5;13;12;2020;09;00;UA Horta v UE Vilassar de Mar;2;3;/r/2855238/UA-Horta-v-UE-Vilassar-de-Mar
Espanha - Terceira Liga Grupo 18;13;12;2020;09;00;Azuqueca v Marchamalo;1;2;/r/2855650/Azuqueca-v-Marchamalo
Espanha - Terceira Liga Grupo 7;13;12;2020;09;00;Pozuelo Alarcon v Union Adarve;2;3;/r/2856945/Pozuelo-Alarcon-v-Union-Adarve
Espanha - Terceira Liga Grupo 14;13;12;2020;09;00;Calamonte v Plasencia;1;0;/r/2857607/Calamonte-v-Plasencia
Espanha - Terceira Liga Grupo 14;13;12;2020;09;00;Arroyo CP v CD Miajadas;0;3;/r/2857685/Arroyo-CP-v-CD-Miajadas
Espanha - Terceira Liga Grupo 14;13;12;2020;09;00;CF Trujillo v AD Llerenense;4;1;/r/2857686/CF-Trujillo-v-AD-Llerenense
Espanha - Terceira Liga Grupo 14;13;12;2020;09;00;CD Azuaga v UD Fuente de Cantos;3;1;/r/2857687/CD-Azuaga-v-UD-Fuente-de-Cantos
Espanha - Terceira Liga Grupo 7;13;12;2020;09;00;Mostoles CF v Trival Valderas;0;0;/r/2857987/Mostoles-CF-v-Trival-Valderas
Espanha - Terceira Liga Grupo 1;13;12;2020;09;00;Somozas v CD As Pontes;1;0;/r/2858546/Somozas-v-CD-As-Pontes
Espanha - Terceira Liga Grupo 1;13;12;2020;09;00;Silva SD v CSD Arzua;2;1;/r/2858548/Silva-SD-v-Csd-Arzua
Espanha - Terceira Liga Grupo 1;13;12;2020;09;00;Ourense v CD Pontellas;3;1;/r/2858636/Ourense-v-CD-Pontellas
Espanha - Terceira Liga Grupo 10;13;12;2020;09;00;CA Antoniano v CD Rota;0;2;/r/2858795/CA-Antoniano-v-CD-Rota
Espanha - Terceira Liga Grupo 10;13;12;2020;09;00;CD San Roque de Lepe v CD Utrera;1;0;/r/2858881/CD-San-Roque-de-Lepe-v-CD-Utrera
Espanha - Terceira Liga Grupo 17;13;12;2020;09;00;San Juan de Mozarrifar v Monzón;0;3;/r/2859010/San-Juan-de-Mozarrifar-v-Monz%C3%B3n
Espanha - Terceira Liga Grupo 17;13;12;2020;09;00;UD Barbastro v CF Calamocha;1;1;/r/2859132/UD-Barbastro-v-CF-Calamocha
Espanha - Terceira Liga Grupo 17;13;12;2020;09;00;Epila CF v Sariñena;2;1;/r/2859135/Epila-CF-v-Sari%C3%B1ena
Portugal - Campeonato Nacional;13;12;2020;09;00;Vitória de Setúbal v Juventude Evora;4;0;/r/2869256/Vitoria-Setubal-v-Juventude-Evora
Espanha - Terceira Liga Grupo 1;13;12;2020;09;00;Polvorín v Agrupacion Estudiantil;0;0;/r/2870583/Polvorin-v-Agrupacion-Estudiantil
Espanha - Terceira Liga Grupo 1;13;12;2020;09;00;Viveiro CF v Bergantinos;0;4;/r/2870584/Viveiro-CF-v-Bergantinos
Espanha - Terceira Liga Grupo 2;13;12;2020;09;00;CD Vallobin v Avilés Stadium CF;1;1;/r/2870632/CD-Vallobin-v-Aviles-Stadium-CF
Espanha - Terceira Liga Grupo 2;13;12;2020;09;00;Valdesoto v Real Titanico Laviana;1;0;/r/2870651/Valdesoto-v-Real-Titanico-Laviana
Espanha - Terceira Liga Grupo 5;13;12;2020;09;00;Girona B v FE Grama;3;1;/r/2870668/Girona-B-v-FE-Grama
Espanha - Terceira Liga Grupo 10;13;12;2020;09;00;La Palma CF v Puente Genil;0;1;/r/2870763/La-Palma-CF-v-Puente-Genil
Portugal - Campeonato Nacional;13;12;2020;09;00;Oriental Dragon v Rabo Peixe;1;0;/r/2897345/Oriental-Dragon-v-Rabo-Peixe
Tailândia - 2.ª Divisão;13;12;2020;09;00;Chainat FC v Royal Thai Navy;2;1;/r/2917191/Chainat-FC-v-Royal-Thai-Navy
Tailândia - 2.ª Divisão;13;12;2020;09;00;Chiang Mai Utd v Lampang FC;3;0;/r/2917192/Chiang-Mai-Utd-v-Lampang-FC
Portugal - Campeonato Nacional;13;12;2020;09;00;CD Cerveira v Braganca;1;0;/r/2923022/CD-Cerveira-v-Braganca
Espanha - Terceira Liga Grupo 17;13;12;2020;09;00;CD Valdefierro v Huesca B;1;4;/r/2939876/CD-Valdefierro-v-Huesca-B
Tailândia - Premier League;13;12;2020;09;00;Port FC v Ratchaburi FC;3;1;/r/2946638/Port-FC-v-Ratchaburi-FC
Taça de Portugal;13;12;2020;09;00;CD Cova da Piedade v Moreirense;2;3;/r/3000258/Cova-de-Piedade-v-Moreirense
Espanha - Segunda Liga B Grupo 1;13;12;2020;09;00;Coruxo v Pontevedra;3;0;/r/3013916/Coruxo-v-Pontevedra
Espanha - Terceira Liga Grupo 11;13;12;2020;09;00;Binissalem v Llosetense;0;1;/r/3024105/Binissalem-v-Llosetense
Espanha - Terceira Liga Grupo 10;13;12;2020;09;00;Córdoba B v Coria CF;0;1;/r/3024106/Cordoba-B-v-Coria-CF
Espanha - Terceira Liga Grupo 11;13;12;2020;09;00;Formentera v Malorca B;1;1;/r/3024108/Formentera-v-Mallorca-B
Espanha - Terceira Liga Grupo 6;13;12;2020;09;00;Torrent CF v Villarreal C;0;2;/r/3024135/Torrent-C-F-v-Villarreal-C
Espanha - Terceira Liga Grupo 3;13;12;2020;09;00;CD Guarnizo v UC Cartes;0;1;/r/3024139/CD-Guarnizo-v-UC-Cartes
Espanha - Terceira Liga Grupo 5;13;12;2020;09;00;UE Castelldefels v Villafranca;2;2;/r/3024143/UE-Castelldefels-v-Villafranca
Espanha - Terceira Liga Grupo 14;13;12;2020;09;00;UD Montijo v Extremadura B;1;0;/r/3024145/UD-Montijo-v-Extremadura-B
Espanha - Terceira Liga Grupo 16;13;12;2020;09;00;Berceo v FC La Calzada;0;5;/r/3024148/Berceo-v-FC-La-Calzada
Espanha - Terceira Liga Grupo 15;13;12;2020;09;00;Burladés v Beti Kozkor KE;2;0;/r/3024149/Burlad%C3%A9s-v-Beti-Kozkor-KE
Espanha - Terceira Liga Grupo 13;13;12;2020;09;00;El Palmar CF Estrella Grana v SFC Minerva;1;1;/r/3024152/El-Palmar-CF-Estrella-Grana-v-SFC-Minerva
Espanha - Terceira Liga Grupo 13;13;12;2020;09;00;UCAM Murcia CF B v Real Murcia B;0;2;/r/3024153/UCAM-Murcia-CF-B-v-Real-Murcia-B
